,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik,Prediksi
332,Wanita,38,1,17,0,1-2 Tahun,Pernah,39426,30,269,1,1.0
333,Pria,56,1,46,1,1-2 Tahun,Tidak,2630,11,122,0,0.0
334,Pria,32,1,47,0,1-2 Tahun,Pernah,30381,29,14,0,1.0
335,Pria,30,1,28,1,< 1 Tahun,Tidak,28367,152,137,0,0.0
336,Pria,23,1,29,1,< 1 Tahun,Tidak,39701,152,172,0,0.0
337,Pria,21,1,46,1,< 1 Tahun,Tidak,36239,160,280,0,0.0
338,Pria,23,1,28,0,< 1 Tahun,Pernah,65801,152,298,1,1.0
339,Pria,47,1,28,1,1-2 Tahun,Tidak,35527,124,34,0,0.0
340,Pria,79,1,41,1,1-2 Tahun,Tidak,33774,124,182,0,0.0
341,Pria,46,1,30,0,1-2 Tahun,Pernah,29384,152,169,0,1.0
342,Pria,64,1,46,1,1-2 Tahun,Tidak,33523,11,14,0,0.0
343,Pria,48,1,28,0,> 2 Tahun,Pernah,43856,124,48,0,1.0
344,Pria,26,1,15,1,< 1 Tahun,Tidak,39493,152,264,0,0.0
345,Wanita,45,1,50,1,1-2 Tahun,Tidak,36084,8,22,0,0.0
346,Pria,38,1,3,0,1-2 Tahun,Pernah,29851,124,159,1,1.0
347,Wanita,24,1,29,1,< 1 Tahun,Tidak,38040,152,222,0,0.0
348,Pria,33,1,23,0,1-2 Tahun,Pernah,2630,156,173,1,1.0
349,Pria,56,1,28,1,1-2 Tahun,Tidak,32457,3,210,0,0.0
350,Wanita,54,1,37,1,1-2 Tahun,Tidak,51980,26,36,0,0.0
351,Pria,68,1,46,0,> 2 Tahun,Pernah,40237,26,139,0,1.0
352,Wanita,24,1,26,0,< 1 Tahun,Pernah,25936,160,68,0,1.0
353,Pria,49,1,28,1,1-2 Tahun,Tidak,30146,124,243,0,0.0
354,Pria,21,1,3,0,< 1 Tahun,Pernah,57092,160,200,0,1.0
355,Pria,47,1,28,0,1-2 Tahun,Pernah,37329,124,278,0,1.0
356,Pria,41,1,29,0,1-2 Tahun,Tidak,31574,124,106,0,0.0
357,Wanita,45,1,28,0,1-2 Tahun,Pernah,34756,26,84,0,1.0
358,Wanita,51,1,30,0,1-2 Tahun,Pernah,30017,152,224,0,1.0
359,Wanita,54,1,28,0,1-2 Tahun,Pernah,49781,26,13,1,1.0
360,Wanita,22,1,30,1,< 1 Tahun,Tidak,30998,152,254,0,0.0
361,Pria,27,1,11,1,< 1 Tahun,Tidak,37832,152,288,0,0.0
362,Pria,22,1,37,0,< 1 Tahun,Pernah,33038,163,208,0,1.0
363,Pria,23,1,36,1,< 1 Tahun,Tidak,30750,152,189,0,0.0
364,Pria,24,1,10,1,< 1 Tahun,Tidak,36784,152,91,0,0.0
365,Wanita,27,1,50,1,< 1 Tahun,Tidak,36440,152,123,0,0.0
366,Wanita,26,1,33,0,1-2 Tahun,Pernah,41818,26,281,0,1.0
367,Wanita,57,1,3,0,> 2 Tahun,Pernah,28179,124,171,1,1.0
368,Pria,28,1,28,0,1-2 Tahun,Pernah,42233,154,229,1,1.0
369,Wanita,35,1,45,1,1-2 Tahun,Tidak,24569,122,144,0,0.0
370,Pria,21,1,36,0,< 1 Tahun,Pernah,36456,160,117,0,1.0
371,Wanita,44,1,28,0,> 2 Tahun,Pernah,72544,147,70,0,1.0
372,Pria,33,1,3,1,1-2 Tahun,Tidak,2630,124,282,0,0.0
373,Pria,37,1,1,0,> 2 Tahun,Pernah,2630,157,162,0,1.0
374,Wanita,52,1,23,1,1-2 Tahun,Tidak,25208,124,225,0,0.0
375,Pria,24,1,14,1,< 1 Tahun,Tidak,28652,151,86,0,0.0
376,Pria,20,1,2,0,< 1 Tahun,Pernah,36753,160,281,0,1.0
377,Wanita,54,1,29,0,1-2 Tahun,Pernah,82531,26,76,0,1.0
378,Pria,37,1,28,1,1-2 Tahun,Tidak,30101,124,99,0,0.0
379,Pria,24,1,2,1,< 1 Tahun,Tidak,34053,152,237,0,0.0
380,Wanita,24,1,11,1,< 1 Tahun,Tidak,33191,152,59,0,0.0
381,Wanita,22,1,14,0,< 1 Tahun,Tidak,27977,152,220,0,0.0
382,Pria,50,1,28,0,1-2 Tahun,Pernah,34241,46,171,0,1.0
383,Wanita,25,1,17,1,< 1 Tahun,Tidak,38785,152,59,0,0.0
384,Pria,34,1,15,1,1-2 Tahun,Tidak,43272,152,62,0,0.0
385,Wanita,42,1,8,1,1-2 Tahun,Tidak,52325,152,97,0,0.0
386,Wanita,41,1,16,1,1-2 Tahun,Tidak,29075,152,166,0,0.0
387,Wanita,32,1,12,0,< 1 Tahun,Pernah,34557,26,279,1,1.0
388,Pria,22,1,46,1,< 1 Tahun,Tidak,24209,152,106,0,0.0
389,Pria,45,1,28,0,1-2 Tahun,Pernah,43193,26,134,1,1.0
390,Pria,30,1,31,0,< 1 Tahun,Pernah,2630,26,141,0,1.0
391,Pria,43,1,35,1,1-2 Tahun,Tidak,33869,26,236,0,0.0
392,Pria,27,1,29,1,< 1 Tahun,Tidak,36782,152,281,0,0.0
393,Wanita,28,1,33,1,< 1 Tahun,Tidak,37525,152,160,0,0.0
394,Wanita,44,1,35,0,1-2 Tahun,Pernah,23581,124,185,0,1.0
395,Wanita,65,1,28,1,1-2 Tahun,Tidak,30335,124,141,0,0.0
396,Wanita,21,1,50,1,< 1 Tahun,Tidak,37881,160,267,0,0.0
397,Pria,47,1,15,1,1-2 Tahun,Tidak,28105,14,150,0,0.0
398,Pria,25,1,11,0,< 1 Tahun,Pernah,19800,152,111,1,1.0
399,Wanita,30,1,37,0,1-2 Tahun,Pernah,34948,124,197,0,1.0
400,Wanita,28,1,35,1,< 1 Tahun,Tidak,38259,152,239,0,0.0
401,Pria,21,1,8,1,< 1 Tahun,Tidak,31742,160,264,0,0.0
402,Wanita,22,1,8,1,< 1 Tahun,Tidak,30967,152,43,0,0.0
403,Wanita,23,1,36,0,< 1 Tahun,Pernah,53520,152,52,0,1.0
404,Pria,39,1,48,0,1-2 Tahun,Pernah,2630,124,173,0,1.0
405,Wanita,41,1,47,0,1-2 Tahun,Pernah,30747,124,48,1,1.0
406,Wanita,22,1,3,1,< 1 Tahun,Tidak,35857,160,260,0,0.0
407,Wanita,21,1,26,0,< 1 Tahun,Pernah,39661,152,196,0,1.0
408,Wanita,24,1,28,1,< 1 Tahun,Tidak,27789,152,127,0,0.0
409,Pria,60,1,28,1,1-2 Tahun,Tidak,39013,124,166,0,0.0
410,Pria,39,1,28,1,1-2 Tahun,Tidak,40863,26,167,0,0.0
411,Wanita,21,1,29,1,< 1 Tahun,Tidak,40972,152,82,0,0.0
412,Pria,69,1,28,0,1-2 Tahun,Pernah,30294,26,150,1,1.0
413,Pria,20,1,27,1,< 1 Tahun,Tidak,32491,160,10,0,0.0
414,Wanita,22,1,30,1,< 1 Tahun,Tidak,28003,152,42,0,0.0
415,Pria,64,1,23,0,1-2 Tahun,Tidak,28322,26,123,0,0.0
416,Pria,26,1,30,1,< 1 Tahun,Tidak,2630,152,126,0,0.0
417,Pria,26,1,28,0,< 1 Tahun,Pernah,41946,122,33,0,1.0
418,Wanita,36,1,28,0,1-2 Tahun,Pernah,27123,163,279,1,1.0
419,Wanita,22,1,15,1,< 1 Tahun,Tidak,33620,152,128,0,0.0
420,Pria,23,1,50,0,< 1 Tahun,Pernah,32980,151,71,0,1.0
421,Wanita,49,1,45,1,1-2 Tahun,Tidak,30537,152,187,0,0.0
422,Wanita,34,1,46,0,1-2 Tahun,Pernah,2630,124,253,1,1.0
423,Pria,63,1,50,0,1-2 Tahun,Pernah,2630,155,120,0,1.0
424,Pria,51,1,28,0,1-2 Tahun,Tidak,58918,124,123,0,0.0
425,Pria,34,1,41,0,1-2 Tahun,Pernah,28832,124,150,0,1.0
426,Pria,75,1,28,0,1-2 Tahun,Pernah,41220,26,281,0,1.0
427,Wanita,25,1,14,1,< 1 Tahun,Tidak,36119,152,44,0,0.0
428,Pria,45,1,8,0,1-2 Tahun,Pernah,43373,26,239,0,1.0
429,Pria,35,1,28,0,1-2 Tahun,Pernah,32612,152,83,0,1.0
430,Wanita,26,1,35,1,< 1 Tahun,Tidak,34402,152,10,0,0.0
431,Wanita,45,1,28,0,1-2 Tahun,Pernah,37734,26,195,1,1.0
432,Wanita,20,1,8,0,1-2 Tahun,Pernah,2630,156,48,0,1.0
433,Pria,52,1,17,1,1-2 Tahun,Tidak,2630,26,226,0,0.0
434,Wanita,22,1,30,1,< 1 Tahun,Tidak,40862,152,23,0,0.0
435,Wanita,47,1,29,0,1-2 Tahun,Pernah,31036,26,168,0,1.0
436,Pria,28,1,39,1,< 1 Tahun,Tidak,2630,152,183,0,0.0
437,Pria,25,1,12,0,< 1 Tahun,Pernah,2630,157,187,0,1.0
438,Pria,35,1,28,0,1-2 Tahun,Pernah,39092,26,142,1,1.0
439,Pria,22,1,6,0,< 1 Tahun,Pernah,32886,152,77,1,1.0
440,Pria,64,1,28,0,> 2 Tahun,Pernah,41394,124,254,0,1.0
441,Wanita,57,1,47,0,1-2 Tahun,Pernah,35411,124,168,0,1.0
442,Wanita,25,1,10,0,< 1 Tahun,Tidak,23367,152,289,0,0.0
443,Wanita,52,1,28,0,> 2 Tahun,Pernah,77769,124,218,0,1.0
444,Pria,22,1,29,0,< 1 Tahun,Pernah,26348,152,190,1,1.0
445,Pria,22,1,29,1,< 1 Tahun,Tidak,30679,152,125,0,0.0
446,Wanita,24,1,5,1,< 1 Tahun,Tidak,27035,160,63,0,0.0
447,Pria,30,1,40,1,< 1 Tahun,Tidak,37925,152,26,0,0.0
448,Pria,68,1,15,1,1-2 Tahun,Tidak,36515,152,203,0,0.0
449,Pria,35,1,34,0,1-2 Tahun,Pernah,31010,124,144,0,1.0
450,Wanita,20,1,30,0,< 1 Tahun,Pernah,32119,160,115,0,1.0
451,Wanita,25,1,35,1,< 1 Tahun,Tidak,20846,152,59,0,0.0
452,Wanita,31,1,2,1,< 1 Tahun,Tidak,31750,152,219,0,0.0
453,Pria,47,1,8,0,1-2 Tahun,Pernah,39718,124,71,0,1.0
454,Wanita,21,1,34,0,< 1 Tahun,Pernah,32456,152,36,0,1.0
455,Pria,25,1,37,1,< 1 Tahun,Tidak,37955,152,282,0,0.0
456,Pria,22,1,29,1,< 1 Tahun,Tidak,25641,152,218,0,0.0
457,Pria,23,1,8,1,< 1 Tahun,Tidak,23573,160,108,0,0.0
458,Wanita,28,1,32,1,< 1 Tahun,Tidak,31134,152,13,0,0.0
459,Pria,20,1,1,0,< 1 Tahun,Tidak,2630,160,235,0,0.0
460,Pria,28,1,15,0,1-2 Tahun,Pernah,2630,157,116,1,1.0
461,Pria,43,1,8,0,1-2 Tahun,Pernah,28373,26,99,0,1.0
462,Wanita,66,1,46,0,1-2 Tahun,Pernah,28743,26,144,1,1.0
463,Pria,23,1,14,0,< 1 Tahun,Pernah,36617,152,86,1,1.0
464,Pria,30,1,21,1,< 1 Tahun,Tidak,2630,152,114,0,0.0
465,Wanita,25,1,14,1,< 1 Tahun,Tidak,29383,152,78,0,0.0
466,Pria,30,1,33,1,< 1 Tahun,Tidak,32266,152,64,0,0.0
467,Wanita,24,1,8,1,< 1 Tahun,Tidak,48423,152,260,0,0.0
468,Pria,41,1,8,0,1-2 Tahun,Pernah,27784,4,30,0,1.0
469,Pria,49,1,41,0,1-2 Tahun,Pernah,29769,124,209,0,1.0
470,Wanita,20,1,8,1,< 1 Tahun,Tidak,75851,160,222,0,0.0
471,Pria,31,1,28,0,< 1 Tahun,Pernah,34193,153,94,0,1.0
472,Wanita,31,1,28,1,< 1 Tahun,Tidak,40289,152,124,0,0.0
473,Pria,24,1,36,0,< 1 Tahun,Pernah,28423,152,91,0,1.0
474,Wanita,41,1,28,0,1-2 Tahun,Pernah,35791,26,242,0,1.0
475,Wanita,29,1,28,0,1-2 Tahun,Pernah,49752,157,159,1,1.0
476,Wanita,41,1,19,0,1-2 Tahun,Pernah,35327,122,108,1,1.0
477,Pria,20,1,27,1,< 1 Tahun,Tidak,2630,160,297,0,0.0
478,Pria,43,1,28,0,1-2 Tahun,Pernah,43028,124,98,0,1.0
479,Wanita,49,1,28,0,1-2 Tahun,Pernah,71428,26,223,0,1.0
480,Pria,25,1,28,0,< 1 Tahun,Pernah,53590,26,246,0,1.0
481,Pria,40,1,28,0,1-2 Tahun,Pernah,43148,26,13,1,1.0
482,Pria,52,1,46,0,1-2 Tahun,Pernah,2630,26,13,1,1.0
483,Wanita,23,1,41,0,< 1 Tahun,Pernah,53909,152,126,0,1.0
484,Pria,23,1,18,1,< 1 Tahun,Tidak,29114,152,165,0,0.0
485,Pria,43,1,28,1,1-2 Tahun,Tidak,44444,122,51,0,0.0
486,Wanita,25,1,8,0,< 1 Tahun,Pernah,48089,152,50,0,1.0
487,Wanita,21,1,15,0,< 1 Tahun,Pernah,38826,152,151,0,1.0
488,Pria,40,1,28,1,1-2 Tahun,Tidak,44095,124,60,0,0.0
489,Pria,40,1,28,0,1-2 Tahun,Pernah,33809,154,198,0,1.0
490,Wanita,35,1,28,0,1-2 Tahun,Tidak,28212,26,133,0,0.0
491,Pria,76,1,28,0,1-2 Tahun,Pernah,30352,26,185,0,1.0
492,Wanita,46,1,47,1,1-2 Tahun,Tidak,36102,26,67,0,0.0
493,Pria,22,1,28,0,< 1 Tahun,Pernah,44540,124,135,0,1.0
494,Wanita,22,1,30,1,< 1 Tahun,Tidak,44391,152,155,0,0.0
495,Wanita,75,1,28,0,1-2 Tahun,Pernah,2630,26,201,1,1.0
496,Wanita,28,1,30,1,< 1 Tahun,Tidak,2630,152,179,0,0.0
497,Wanita,38,1,33,0,1-2 Tahun,Pernah,30032,124,83,1,1.0
498,Wanita,22,1,32,1,< 1 Tahun,Pernah,27713,152,234,0,0.0
499,Wanita,42,1,8,0,1-2 Tahun,Pernah,27853,124,142,0,1.0
500,Pria,24,1,21,0,< 1 Tahun,Pernah,33633,152,263,0,1.0
501,Wanita,27,1,37,1,< 1 Tahun,Pernah,21273,26,13,0,0.0
502,Pria,47,1,28,1,1-2 Tahun,Tidak,2630,124,96,0,0.0
503,Pria,51,1,25,0,1-2 Tahun,Pernah,2630,26,247,1,1.0
504,Wanita,23,1,39,1,< 1 Tahun,Tidak,30273,152,296,0,0.0
505,Pria,22,1,41,0,< 1 Tahun,Pernah,25615,152,230,0,1.0
506,Wanita,66,1,18,0,1-2 Tahun,Pernah,50992,26,201,0,1.0
507,Wanita,21,1,6,1,< 1 Tahun,Tidak,26992,152,267,0,0.0
508,Pria,23,1,37,0,< 1 Tahun,Pernah,31536,152,137,1,1.0
509,Wanita,56,1,25,0,1-2 Tahun,Pernah,33564,26,27,0,1.0
510,Pria,23,1,10,0,< 1 Tahun,Tidak,29044,152,166,0,0.0
511,Pria,70,1,26,0,1-2 Tahun,Pernah,25375,124,213,0,1.0
512,Pria,23,1,41,1,< 1 Tahun,Tidak,35656,152,130,0,0.0
513,Pria,69,1,28,1,1-2 Tahun,Pernah,45046,26,34,0,0.0
514,Wanita,23,1,29,1,< 1 Tahun,Tidak,26646,152,233,0,0.0
515,Wanita,23,1,25,1,< 1 Tahun,Tidak,47682,152,124,0,0.0
516,Pria,27,1,46,0,< 1 Tahun,Pernah,27860,160,92,0,1.0
517,Pria,52,1,28,0,1-2 Tahun,Pernah,27559,26,171,0,1.0
518,Pria,22,1,41,1,< 1 Tahun,Tidak,51559,152,295,0,0.0
519,Pria,69,1,49,0,1-2 Tahun,Pernah,27933,156,88,0,1.0
520,Wanita,48,1,14,0,1-2 Tahun,Pernah,2630,26,136,0,1.0
521,Pria,52,1,8,1,1-2 Tahun,Tidak,2630,124,33,0,0.0
522,Pria,67,1,47,1,1-2 Tahun,Tidak,39838,124,170,0,0.0
523,Wanita,58,1,28,0,1-2 Tahun,Tidak,2630,124,297,0,0.0
524,Wanita,79,1,41,0,1-2 Tahun,Pernah,2630,26,80,0,1.0
525,Wanita,24,1,29,1,< 1 Tahun,Tidak,56316,152,121,0,0.0
526,Wanita,23,1,15,1,< 1 Tahun,Tidak,29023,26,163,0,0.0
527,Wanita,25,1,25,1,< 1 Tahun,Tidak,32843,152,35,0,0.0
528,Wanita,21,1,47,1,< 1 Tahun,Tidak,33493,160,215,0,0.0
529,Pria,53,1,28,1,1-2 Tahun,Pernah,36625,124,294,0,0.0
530,Wanita,65,1,30,0,1-2 Tahun,Pernah,36062,26,94,0,1.0
531,Wanita,30,1,15,1,< 1 Tahun,Tidak,2630,160,124,0,0.0
532,Pria,26,1,30,0,< 1 Tahun,Pernah,26607,152,28,0,1.0
533,Wanita,58,1,18,0,1-2 Tahun,Pernah,35671,124,147,0,1.0
534,Wanita,27,1,11,1,< 1 Tahun,Tidak,35264,152,38,0,0.0
535,Wanita,39,1,28,0,1-2 Tahun,Pernah,45977,124,118,0,1.0
536,Pria,22,1,30,1,< 1 Tahun,Tidak,25372,152,112,0,0.0
537,Wanita,38,1,28,0,1-2 Tahun,Pernah,42236,154,34,1,1.0
538,Pria,23,1,14,1,< 1 Tahun,Tidak,28260,152,74,0,0.0
539,Wanita,38,1,28,0,1-2 Tahun,Pernah,30019,26,18,1,1.0
540,Pria,49,1,45,0,1-2 Tahun,Pernah,33939,124,171,0,1.0
541,Wanita,27,1,46,1,< 1 Tahun,Tidak,2630,152,121,0,0.0
542,Wanita,39,1,11,0,1-2 Tahun,Tidak,2630,124,48,0,0.0
543,Pria,23,1,15,0,< 1 Tahun,Tidak,45132,152,107,0,0.0
544,Pria,50,1,11,0,1-2 Tahun,Pernah,2630,26,282,1,1.0
545,Wanita,43,1,35,0,1-2 Tahun,Pernah,24118,124,194,0,1.0
546,Wanita,42,1,8,1,1-2 Tahun,Tidak,40638,26,224,0,0.0
547,Wanita,26,1,30,1,< 1 Tahun,Tidak,47345,152,230,0,0.0
548,Wanita,29,1,29,1,< 1 Tahun,Tidak,2630,152,228,0,0.0
549,Wanita,26,1,10,1,1-2 Tahun,Tidak,31974,124,100,0,0.0
550,Wanita,50,1,41,0,1-2 Tahun,Pernah,32140,26,24,1,1.0
551,Pria,66,1,28,0,1-2 Tahun,Tidak,42033,13,81,0,0.0
552,Pria,39,1,40,0,1-2 Tahun,Pernah,61028,124,294,1,1.0
553,Wanita,24,1,36,1,< 1 Tahun,Tidak,26348,160,51,0,0.0
554,Pria,23,1,9,0,< 1 Tahun,Pernah,36083,26,273,0,1.0
555,Wanita,26,1,28,1,< 1 Tahun,Tidak,55617,152,298,0,0.0
556,Pria,47,1,7,0,1-2 Tahun,Pernah,34070,124,244,1,1.0
557,Pria,26,1,46,0,< 1 Tahun,Tidak,2630,160,211,0,0.0
558,Wanita,24,1,40,1,< 1 Tahun,Tidak,28295,152,291,0,0.0
559,Pria,22,1,29,1,< 1 Tahun,Tidak,38134,152,55,0,0.0
560,Pria,57,1,28,0,1-2 Tahun,Pernah,35343,26,167,0,1.0
561,Pria,22,1,9,1,< 1 Tahun,Tidak,31499,152,56,0,0.0
562,Wanita,23,1,36,1,< 1 Tahun,Tidak,38833,152,299,0,0.0
563,Pria,67,1,28,1,1-2 Tahun,Tidak,35905,122,194,0,0.0
564,Pria,64,1,50,1,1-2 Tahun,Tidak,38852,18,167,0,0.0
565,Wanita,23,1,36,0,< 1 Tahun,Pernah,42730,152,232,0,1.0
566,Wanita,28,1,41,1,< 1 Tahun,Tidak,34636,152,285,0,0.0
567,Wanita,24,1,30,1,< 1 Tahun,Tidak,26114,152,262,0,0.0
568,Pria,51,1,46,1,1-2 Tahun,Tidak,40564,26,243,0,0.0
569,Wanita,25,1,28,1,< 1 Tahun,Tidak,33115,152,110,0,0.0
570,Pria,32,1,33,0,1-2 Tahun,Pernah,31624,124,24,0,1.0
571,Wanita,56,1,3,1,1-2 Tahun,Tidak,30612,26,37,0,0.0
572,Wanita,27,1,47,1,< 1 Tahun,Tidak,2630,152,196,0,0.0
573,Wanita,26,1,14,1,< 1 Tahun,Tidak,28931,152,118,0,0.0
574,Pria,52,1,28,0,1-2 Tahun,Pernah,2630,124,197,0,1.0
575,Pria,25,1,46,1,< 1 Tahun,Tidak,28404,152,16,0,0.0
576,Wanita,23,1,5,0,< 1 Tahun,Pernah,20400,152,54,0,1.0
577,Wanita,21,1,36,1,< 1 Tahun,Tidak,37551,160,130,0,0.0
578,Pria,55,1,28,0,1-2 Tahun,Pernah,60576,26,104,1,1.0
579,Wanita,46,1,12,0,1-2 Tahun,Pernah,2630,26,16,1,1.0
580,Wanita,36,1,28,0,1-2 Tahun,Pernah,38371,124,254,1,1.0
581,Pria,24,1,36,0,< 1 Tahun,Pernah,49985,152,287,0,1.0
582,Wanita,23,1,14,1,< 1 Tahun,Tidak,29961,152,197,0,0.0
583,Wanita,31,1,21,1,< 1 Tahun,Tidak,25947,152,269,0,0.0
584,Wanita,47,1,41,1,1-2 Tahun,Tidak,33905,26,202,0,0.0
585,Wanita,58,1,8,0,1-2 Tahun,Pernah,2630,160,217,0,1.0
586,Pria,27,1,10,1,< 1 Tahun,Tidak,2630,152,179,0,0.0
587,Pria,61,1,28,0,1-2 Tahun,Pernah,51425,26,56,0,1.0
588,Pria,49,1,34,0,1-2 Tahun,Tidak,37855,152,38,0,0.0
589,Pria,67,1,28,0,1-2 Tahun,Pernah,49042,26,251,1,1.0
590,Pria,47,1,28,1,1-2 Tahun,Tidak,34815,124,111,0,0.0
591,Wanita,50,1,28,1,1-2 Tahun,Tidak,58308,26,178,0,0.0
592,Pria,57,1,5,0,1-2 Tahun,Pernah,2630,157,155,0,1.0
593,Pria,36,1,35,0,1-2 Tahun,Pernah,35283,26,20,1,1.0
594,Pria,23,1,36,1,< 1 Tahun,Tidak,36826,152,232,0,0.0
595,Pria,24,1,41,1,< 1 Tahun,Tidak,23283,152,39,0,0.0
596,Pria,34,1,43,0,1-2 Tahun,Pernah,2630,156,163,0,1.0
597,Pria,77,1,13,0,> 2 Tahun,Pernah,29267,124,287,1,1.0
598,Pria,24,1,8,0,< 1 Tahun,Pernah,92181,152,181,1,1.0
599,Pria,22,1,41,1,< 1 Tahun,Tidak,33084,152,167,0,0.0
600,Wanita,38,1,28,0,1-2 Tahun,Pernah,25250,156,188,1,1.0
601,Pria,64,1,28,0,1-2 Tahun,Pernah,32302,26,104,0,1.0
602,Wanita,22,1,33,1,< 1 Tahun,Tidak,31054,152,124,0,0.0
603,Wanita,27,1,8,1,< 1 Tahun,Tidak,29659,152,231,0,0.0
604,Wanita,39,1,50,0,1-2 Tahun,Pernah,35497,124,19,0,1.0
605,Pria,45,1,31,0,1-2 Tahun,Pernah,2630,26,82,0,1.0
606,Wanita,25,1,15,0,< 1 Tahun,Pernah,28429,152,234,0,1.0
607,Pria,43,1,46,1,1-2 Tahun,Tidak,35151,124,87,0,0.0
608,Wanita,65,1,28,0,> 2 Tahun,Pernah,45425,122,152,0,1.0
609,Wanita,50,1,25,0,1-2 Tahun,Pernah,19543,124,141,0,1.0
610,Wanita,23,1,30,1,< 1 Tahun,Tidak,31320,152,134,0,0.0
611,Pria,47,1,7,1,1-2 Tahun,Tidak,2630,124,90,0,0.0
612,Wanita,25,1,11,1,< 1 Tahun,Tidak,19744,152,94,0,0.0
613,Wanita,41,1,6,0,1-2 Tahun,Pernah,2630,124,261,0,1.0
614,Wanita,39,1,8,0,1-2 Tahun,Pernah,36600,156,23,1,1.0
615,Wanita,78,1,28,0,1-2 Tahun,Pernah,42961,52,288,0,1.0
616,Wanita,31,1,22,1,< 1 Tahun,Tidak,24041,152,251,0,0.0
617,Pria,47,1,39,0,1-2 Tahun,Pernah,2630,26,295,0,1.0
618,Wanita,23,1,45,0,< 1 Tahun,Pernah,2630,160,105,0,1.0
619,Pria,65,1,11,1,1-2 Tahun,Tidak,30358,26,90,0,0.0
620,Wanita,43,1,8,0,1-2 Tahun,Pernah,35063,124,20,0,1.0
621,Pria,62,1,7,1,1-2 Tahun,Tidak,56373,124,92,0,0.0
622,Wanita,71,1,8,0,1-2 Tahun,Pernah,37033,124,291,0,1.0
623,Pria,24,1,8,1,< 1 Tahun,Tidak,25034,152,33,0,0.0
624,Wanita,72,1,41,0,1-2 Tahun,Tidak,36943,124,40,0,0.0
625,Pria,56,1,19,1,1-2 Tahun,Tidak,23852,122,150,0,0.0
626,Pria,45,1,41,0,1-2 Tahun,Pernah,30883,154,54,0,1.0
627,Pria,29,1,46,1,< 1 Tahun,Tidak,22615,152,255,0,0.0
628,Wanita,23,1,46,0,< 1 Tahun,Tidak,36669,152,157,0,0.0
629,Pria,47,1,48,1,1-2 Tahun,Tidak,2630,124,135,0,0.0
630,Wanita,52,1,8,1,1-2 Tahun,Tidak,30967,124,51,0,0.0
631,Pria,38,1,0,0,1-2 Tahun,Pernah,2630,26,30,0,1.0
632,Wanita,24,1,16,1,< 1 Tahun,Tidak,2630,152,243,0,0.0
633,Pria,36,1,13,0,1-2 Tahun,Pernah,19271,152,164,0,1.0
634,Pria,37,1,50,0,1-2 Tahun,Tidak,37220,26,48,0,0.0
635,Pria,21,1,41,0,< 1 Tahun,Pernah,33403,152,81,0,1.0
636,Pria,40,1,20,0,1-2 Tahun,Pernah,2630,26,189,1,1.0
637,Wanita,38,1,39,0,> 2 Tahun,Pernah,38067,124,84,1,1.0
638,Pria,47,1,28,0,1-2 Tahun,Pernah,46994,26,260,1,1.0
639,Pria,57,1,28,0,1-2 Tahun,Pernah,26224,13,284,1,1.0
640,Pria,38,1,39,1,1-2 Tahun,Tidak,28121,26,55,0,0.0
641,Pria,26,1,4,0,< 1 Tahun,Pernah,2630,156,219,0,1.0
642,Wanita,24,1,41,1,< 1 Tahun,Tidak,26025,152,124,0,0.0
643,Pria,52,1,17,0,1-2 Tahun,Pernah,28753,124,129,1,1.0
644,Pria,50,1,28,0,1-2 Tahun,Pernah,2630,156,247,0,1.0
645,Pria,24,1,15,0,< 1 Tahun,Pernah,34562,152,87,0,1.0
646,Pria,50,1,46,0,1-2 Tahun,Pernah,30588,26,34,0,1.0
647,Pria,37,1,3,1,1-2 Tahun,Tidak,2630,124,56,0,0.0
648,Pria,58,1,41,0,1-2 Tahun,Pernah,33038,26,98,0,1.0
649,Wanita,22,1,46,0,< 1 Tahun,Pernah,27606,152,132,0,1.0
650,Pria,26,1,28,1,< 1 Tahun,Tidak,51197,152,223,0,0.0
651,Pria,38,1,46,0,1-2 Tahun,Pernah,24290,124,141,0,1.0
652,Pria,28,1,28,1,< 1 Tahun,Tidak,31212,152,54,0,0.0
653,Pria,37,1,28,1,1-2 Tahun,Tidak,32647,29,39,0,0.0
654,Pria,41,1,41,0,1-2 Tahun,Pernah,39532,154,186,1,1.0
655,Wanita,22,1,36,0,< 1 Tahun,Tidak,30679,152,91,0,0.0
656,Pria,29,1,46,1,< 1 Tahun,Tidak,20737,152,51,0,0.0
657,Wanita,33,1,49,0,> 2 Tahun,Pernah,24924,124,228,0,1.0
658,Pria,54,1,28,1,1-2 Tahun,Tidak,2630,55,292,0,0.0
659,Wanita,21,1,6,0,1-2 Tahun,Pernah,45011,154,212,0,1.0
660,Pria,55,1,28,0,1-2 Tahun,Pernah,36880,124,266,0,1.0
661,Wanita,61,1,28,0,1-2 Tahun,Pernah,57667,122,76,0,1.0
662,Pria,78,1,29,1,1-2 Tahun,Tidak,32848,124,210,0,0.0
663,Wanita,76,1,39,0,1-2 Tahun,Pernah,34985,124,238,0,1.0
664,Pria,65,1,10,1,1-2 Tahun,Tidak,2630,122,260,0,0.0
665,Pria,70,1,28,0,> 2 Tahun,Pernah,30261,26,104,0,1.0
666,Pria,47,1,41,1,1-2 Tahun,Tidak,27968,124,158,0,0.0
